psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,263.42614869085634,1513,551,962,0,0.364177131526768,1.0257887933668581,4.578733756805808,-2.5566069646569645,7.9334,-4.074,63.4264,6,10,148.74969999999996,36.67172881355933,31.713200000000004,0.43979738884370806,0.8647860634340775,"{'SL': 742, 'TP': 410, 'StrategyClose': 361}","{'BUY': 786, 'SELL': 727}",742,410,361,0,786,727,-1.0559,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,278.8894354702702,1616,590,1026,0,0.3650990099009901,1.029923387071232,4.60215627118644,-2.5695737816764135,8.7012,-4.453,78.8895,5,16,172.35720000000003,38.583300967396426,39.44475,0.5109307863182772,1.0223269914964381,"{'SL': 637, 'StrategyClose': 583, 'TP': 396}","{'BUY': 829, 'SELL': 787}",637,396,583,0,829,787,2.6716,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,296.9907433482298,1564,572,992,0,0.3657289002557545,1.0365962505431956,4.80293444055944,-2.6716611895161293,9.0992,-4.6425,96.99060000000003,5,12,174.2052999999999,37.349208765433936,48.495300000000015,0.6186350619586273,1.298429112770967,"{'SL': 667, 'StrategyClose': 494, 'TP': 403}","{'BUY': 806, 'SELL': 758}",667,403,494,0,806,758,19.4709,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,288.3834070449746,1499,549,950,0,0.36624416277518346,1.0338731026513424,4.913839162112933,-2.7466444210526317,9.0851,-4.6425,88.38549999999998,6,10,178.2463999999997,38.7279675239064,44.19274999999999,0.5706176647641881,1.1411068750953748,"{'SL': 733, 'TP': 411, 'StrategyClose': 355}","{'BUY': 768, 'SELL': 731}",733,411,355,0,768,731,8.7647,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,271.7368289799746,1473,534,939,0,0.3625254582484725,1.032173682009115,4.30975074906367,-2.3745156549520767,7.5496,-3.8845,71.73669999999998,5,12,118.59809999999993,30.72355122275734,35.86834999999999,0.5270243022714575,1.1674545608331837,"{'SL': 585, 'StrategyClose': 525, 'TP': 363}","{'BUY': 772, 'SELL': 701}",585,363,525,0,772,701,26.4578,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,284.01423633850663,1441,525,916,0,0.36433032616238725,1.0381430106846374,4.355569142857143,-2.4046482532751092,7.768,-3.9154,84.01600000000002,5,12,111.6843999999999,28.55019644102894,42.00800000000001,0.6225820591433859,1.471373413726538,"{'SL': 618, 'StrategyClose': 451, 'TP': 372}","{'BUY': 756, 'SELL': 685}",618,372,451,0,756,685,44.4373,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,287.0463613092783,1388,506,882,0,0.3645533141210375,1.039775992870199,4.497027470355731,-2.4812337868480725,7.8055,-3.99,87.0477,5,18,117.65299999999986,29.37496707416057,43.52385,0.6457886484513711,1.4816646394911324,"{'SL': 675, 'TP': 382, 'StrategyClose': 331}","{'BUY': 725, 'SELL': 663}",675,382,331,0,725,663,43.6092,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,312.29841353486574,1455,532,923,0,0.3656357388316151,1.0480691768774142,4.602310526315789,-2.5310218851570965,8.6819,-4.3583,112.296,7,12,131.407,29.95263450614975,56.147999999999996,0.773607304316183,1.874559648116159,"{'SL': 574, 'StrategyClose': 516, 'TP': 365}","{'BUY': 748, 'SELL': 707}",574,365,516,0,748,707,59.9516,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,313.30381117473206,1424,522,902,0,0.36657303370786515,1.0497431652498552,4.58071417624521,-2.525306541019956,8.6819,-4.3121,113.3063,5,12,128.77330000000023,29.46133153478237,56.65315,0.7995704617788391,1.922966378254651,"{'SL': 607, 'StrategyClose': 445, 'TP': 372}","{'BUY': 733, 'SELL': 691}",607,372,445,0,733,691,63.1474,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,318.8679508052688,1372,503,869,0,0.36661807580174927,1.0521446062868174,4.768337972166998,-2.6232507479861913,8.8291,-4.453,118.86910000000002,5,18,133.1046000000001,29.76688703689045,59.43455000000001,0.832831872960857,1.9966666291420423,"{'SL': 664, 'TP': 382, 'StrategyClose': 326}","{'BUY': 703, 'SELL': 669}",664,382,326,0,703,669,66.0577,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,222.96322780640023,1305,468,837,0,0.3586206896551724,1.0138448748391768,3.592863034188034,-1.981479330943847,6.1152,-3.0918,22.961699999999993,5,12,108.7840999999999,35.21184248942677,11.480849999999997,0.2150756653391758,0.32605081666622265,"{'SL': 517, 'StrategyClose': 476, 'TP': 312}","{'BUY': 670, 'SELL': 635}",517,312,476,0,670,635,-24.5447,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,214.1704067591911,1281,458,823,0,0.35753317720530836,1.0090081224840721,3.4656620087336245,-1.911424665856622,5.5633,-2.8293,14.17069999999999,5,12,97.11659999999998,34.44901636669337,7.085349999999995,0.14086058213432434,0.20567640958394337,"{'SL': 552, 'StrategyClose': 409, 'TP': 320}","{'BUY': 660, 'SELL': 621}",552,320,409,0,660,621,-28.7951,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,208.27307221775953,1238,442,796,0,0.3570274636510501,1.0052489828081412,3.5846746606334845,-1.9800917085427137,5.3743,-2.7476,8.273199999999996,5,12,86.85869999999993,31.835264882457693,4.136599999999998,0.08207919110385155,0.12993766551882546,"{'SL': 600, 'TP': 327, 'StrategyClose': 311}","{'BUY': 638, 'SELL': 600}",600,327,311,0,638,600,-25.3763,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,260.00548736562337,1291,468,823,0,0.3625096824167312,1.0341948020331226,3.877740811965812,-2.1321730255164035,6.5259,-3.3396,60.00430000000006,7,13,107.82990000000002,32.60245079468359,30.00215000000003,0.5223308704746901,0.9202421679566621,"{'SL': 508, 'StrategyClose': 467, 'TP': 316}","{'BUY': 652, 'SELL': 639}",508,316,467,0,652,639,12.2687,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,242.15312379424228,1268,457,811,0,0.36041009463722395,1.0257490448532025,3.674466958424508,-2.0185921085080145,6.0661,-3.1266,42.1532,5,12,89.64289999999997,30.83712306242216,21.0766,0.39676903453579854,0.6834813986160646,"{'SL': 543, 'StrategyClose': 403, 'TP': 322}","{'BUY': 643, 'SELL': 625}",543,322,403,0,643,625,4.8337,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,235.4587488138457,1226,441,785,0,0.35970636215334423,1.02146610877425,3.8261195011337867,-2.104279872611465,6.142,-3.1266,35.459000000000024,5,12,81.84259999999999,28.615653356008814,17.729500000000012,0.3309811950520015,0.619573482367374,"{'SL': 591, 'TP': 329, 'StrategyClose': 306}","{'BUY': 622, 'SELL': 604}",591,329,306,0,622,604,6.8776,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,111.59698750922007,790,269,521,0,0.34050632911392403,0.8820132823677634,2.4567315985130107,-1.438126679462572,4.5045,-2.2734,-88.4032,6,13,118.94299999999996,51.77875609617004,-44.2016,-1.495788932687955,-0.8536628403722795,"{'SL': 329, 'StrategyClose': 298, 'TP': 163}","{'SELL': 408, 'BUY': 382}",329,163,298,0,382,408,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,113.27293201261408,782,262,520,0,0.3350383631713555,0.8824711979732371,2.4854885496183208,-1.4190875,4.3511,-2.2114,-86.7275,6,13,109.00329999999997,49.217065975059874,-43.36375,-1.4969164808701823,-0.8810714157965864,"{'SL': 347, 'StrategyClose': 265, 'TP': 170}","{'SELL': 401, 'BUY': 381}",347,170,265,0,381,401,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,119.5540531767918,770,260,510,0,0.33766233766233766,0.8965927819957885,2.682744230769231,-1.525412156862745,4.3511,-2.2766,-80.44669999999999,6,11,103.82469999999999,46.55131442550153,-40.223349999999996,-1.3267451109043282,-0.8640647529807456,"{'SL': 380, 'StrategyClose': 209, 'TP': 181}","{'SELL': 396, 'BUY': 374}",380,181,209,0,374,396,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,133.88471726965645,783,272,511,0,0.34738186462324394,0.918396631388535,2.7356374999999997,-1.5855365949119375,5.0172,-2.5948,-66.1158,6,13,118.32210000000003,47.09504137659007,-33.0579,-1.0160323560873274,-0.7019401413336982,"{'SL': 320, 'StrategyClose': 295, 'TP': 168}","{'SELL': 411, 'BUY': 372}",320,168,295,0,372,411,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,135.71343742570605,775,265,510,0,0.3419354838709677,0.9195891324224901,2.774310188679245,-1.5676058823529413,5.0172,-2.5006,-64.2868,6,13,102.71959999999996,43.263601110739984,-32.1434,-1.0058883455580012,-0.7429663545048855,"{'SL': 338, 'StrategyClose': 262, 'TP': 175}","{'SELL': 404, 'BUY': 371}",338,175,262,0,371,404,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,143.99599550992303,763,263,500,0,0.34469200524246396,0.9334338487870397,2.9860300380228137,-1.6826599999999998,4.615,-2.3877,-56.00410000000001,6,11,91.44480000000001,38.901341523853695,-28.002050000000008,-0.839093649442688,-0.7198222195712605,"{'SL': 370, 'StrategyClose': 207, 'TP': 186}","{'SELL': 399, 'BUY': 364}",370,186,207,0,364,399,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,138.07982619453117,1438,498,940,0,0.3463143254520167,0.9621550932017991,3.161122690763052,-1.7405951063829788,5.814,-2.9115,-61.92029999999998,5,13,154.61200000000002,52.82418326177339,-30.96014999999999,-0.6303861265546794,-0.5860980348068066,"{'SL': 589, 'StrategyClose': 518, 'TP': 331}","{'BUY': 772, 'SELL': 666}",589,331,518,0,772,666,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,139.08881134716637,1382,482,900,0,0.34876989869753977,0.9615236458606541,3.157951659751037,-1.758936,5.1489,-2.5893,-60.9097,5,13,120.59799999999998,46.439519993777154,-30.45485,-0.6456371292071081,-0.6557959686939253,"{'SL': 672, 'StrategyClose': 364, 'TP': 346}","{'BUY': 747, 'SELL': 635}",672,346,364,0,747,635,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,139.78028329743097,1324,463,861,0,0.3496978851963746,0.9634457023961273,3.428026997840173,-1.913351800232288,5.1489,-2.6313,-60.219399999999986,5,14,120.5897,46.31469103810994,-30.109699999999997,-0.6130087068632625,-0.6501112136368198,"{'SL': 739, 'TP': 355, 'StrategyClose': 230}","{'BUY': 719, 'SELL': 605}",739,355,230,0,719,605,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,178.43524211693165,1394,489,905,0,0.35078909612625536,0.9879465549384038,3.6144038854805722,-1.9768035359116023,6.718,-3.4383,-21.563699999999983,7,14,164.23600000000002,47.92800585282207,-10.781849999999991,-0.1951946413404938,-0.22495928649961014,"{'SL': 562, 'StrategyClose': 500, 'TP': 332}","{'BUY': 719, 'SELL': 675}",562,332,500,0,719,675,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,178.2971650581639,1344,475,869,0,0.35342261904761907,0.9872593427827108,3.540605894736842,-1.9602892980437285,5.7833,-2.9608,-21.70360000000001,5,13,117.71600000000008,39.7672529934557,-10.851800000000004,-0.20825925795149391,-0.27288281646675044,"{'SL': 642, 'StrategyClose': 357, 'TP': 345}","{'BUY': 699, 'SELL': 645}",642,345,357,0,699,645,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,192.19793928010242,1287,460,827,0,0.35742035742035744,0.9956995878739558,3.9267473913043482,-2.193597581620314,6.0806,-3.1266,-7.801400000000001,5,13,117.26310000000001,37.89260512690263,-3.9007000000000005,-0.06974453265181443,-0.10294092968632074,"{'SL': 703, 'TP': 356, 'StrategyClose': 228}","{'BUY': 673, 'SELL': 614}",703,356,228,0,673,614,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,142.55531147450142,1115,386,729,0,0.34618834080717487,0.958502794414768,3.437486269430052,-1.8989230452674895,6.0269,-3.0987,-57.4452,5,12,165.14109999999994,53.84989628893402,-28.7226,-0.6055150637810018,-0.5333826428538991,"{'SL': 449, 'StrategyClose': 415, 'TP': 251}","{'BUY': 599, 'SELL': 516}",449,251,415,0,599,516,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,154.08907708664546,1081,377,704,0,0.34875115633672527,0.9671295912792338,3.583051724137931,-1.9839791193181817,5.7836,-2.9678,-45.910799999999995,5,12,142.33449999999996,48.07480558572869,-22.955399999999997,-0.4823766733955233,-0.47749335062967896,"{'SL': 509, 'StrategyClose': 303, 'TP': 269}","{'BUY': 585, 'SELL': 496}",509,269,303,0,585,496,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,136.64173448387322,1047,362,685,0,0.3457497612225406,0.9536484354024176,3.6009475138121543,-1.9954759124087589,5.5401,-2.8359,-63.35799999999999,5,20,147.2124,51.92389698348274,-31.678999999999995,-0.6873987335807327,-0.610104438233464,"{'SL': 569, 'TP': 276, 'StrategyClose': 202}","{'BUY': 570, 'SELL': 477}",569,276,202,0,570,477,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,184.29485973683367,1074,380,694,0,0.3538175046554935,0.9892646459139682,3.8087360526315788,-2.1081063400576365,6.8494,-3.4383,-15.706099999999992,5,13,162.21150000000006,46.997869020836106,-7.853049999999996,-0.15206627542732645,-0.1670937462402479,"{'SL': 426, 'StrategyClose': 396, 'TP': 252}","{'BUY': 557, 'SELL': 517}",426,252,396,0,557,517,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,197.79031683342393,1043,372,671,0,0.3566634707574305,0.9984961506682446,3.945030376344086,-2.19040476900149,6.4455,-3.2473,-2.2102999999999895,5,18,129.05029999999988,39.54776826072963,-1.1051499999999947,-0.02145019498569888,-0.027944686858534892,"{'SL': 480, 'StrategyClose': 295, 'TP': 268}","{'BUY': 545, 'SELL': 498}",480,268,295,0,545,498,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,185.2630489605041,1013,360,653,0,0.35538005923000987,0.9900943509093514,4.0918608333333335,-2.278418989280245,6.3315,-3.204,-14.737700000000046,5,18,137.7549000000001,42.70026564664968,-7.368850000000022,-0.14239305347581915,-0.17257152592394215,"{'SL': 539, 'TP': 275, 'StrategyClose': 199}","{'BUY': 533, 'SELL': 480}",539,275,199,0,533,480,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,143.66875880050114,893,310,583,0,0.3471444568868981,0.9457084233636014,3.165420322580645,-1.7797838765008578,5.8308,-2.946,-56.33369999999999,5,10,152.1568,51.61608979543099,-28.16685,-0.7106155069564646,-0.545699027408568,"{'StrategyClose': 349, 'SL': 348, 'TP': 196}","{'BUY': 477, 'SELL': 416}",348,196,349,0,477,416,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,138.94684012099816,878,303,575,0,0.3451025056947608,0.9392440867372411,3.115024092409241,-1.7476631304347825,5.3201,-2.6913,-61.053999999999974,5,10,131.23710000000003,48.62929716810716,-30.526999999999987,-0.8103844996448476,-0.6277491507736758,"{'SL': 403, 'StrategyClose': 266, 'TP': 209}","{'BUY': 469, 'SELL': 409}",403,209,266,0,469,409,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,127.33226961922247,857,292,565,0,0.34072345390898484,0.9261553535430314,3.121255821917808,-1.741726371681416,4.859,-2.5607,-72.6687,5,16,119.82300000000001,48.5266405882665,-36.33435,-0.9998050952107808,-0.7487505741080593,"{'SL': 456, 'TP': 216, 'StrategyClose': 185}","{'BUY': 459, 'SELL': 398}",456,216,185,0,459,398,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,180.95977820329503,859,305,554,0,0.3550640279394645,0.9829183818430569,3.5919514754098363,-2.0118846570397113,6.4455,-3.2473,-19.038900000000027,5,10,146.822,44.95970921428757,-9.519450000000013,-0.21633249111979017,-0.211732908561047,"{'StrategyClose': 333, 'SL': 329, 'TP': 197}","{'BUY': 442, 'SELL': 417}",329,197,333,0,442,417,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,182.78293634435929,846,299,547,0,0.3534278959810875,0.9843078921589312,3.6122377926421403,-2.005992138939671,6.0252,-3.0323,-17.21860000000001,5,14,122.92799999999995,40.27407654459639,-8.609300000000005,-0.20227446497739648,-0.21376778162664345,"{'SL': 379, 'StrategyClose': 256, 'TP': 211}","{'BUY': 436, 'SELL': 410}",379,211,256,0,436,410,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,168.63108114280055,827,290,537,0,0.35066505441354295,0.9708045379217118,3.5968234482758614,-2.000833891992551,5.4906,-2.7697,-31.368999999999986,5,14,110.16089999999998,39.56029394178694,-15.684499999999993,-0.3821483775215657,-0.3964707649311143,"{'SL': 431, 'TP': 218, 'StrategyClose': 178}","{'BUY': 429, 'SELL': 398}",431,218,178,0,429,398,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,142.72361489953872,441,146,295,0,0.3310657596371882,0.8614230750805563,2.4386143835616436,-1.401062372881356,4.4672,-2.1881,-57.275699999999986,4,12,70.16470000000002,33.13431722189062,-28.637849999999993,-1.3347751694407344,-0.8642957634594028,"{'StrategyClose': 202, 'SL': 154, 'TP': 85}","{'BUY': 230, 'SELL': 211}",154,85,202,0,230,211,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,134.02600306874683,438,143,295,0,0.3264840182648402,0.8452645619232816,2.5202307692307695,-1.4453122033898307,4.1344,-2.1124,-65.97409999999999,4,12,78.8126,37.21816938548837,-32.987049999999996,-1.5320364879831714,-0.8863157577240185,"{'SL': 189, 'StrategyClose': 157, 'TP': 92}","{'BUY': 229, 'SELL': 209}",189,92,157,0,229,209,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,138.95219070994847,435,142,293,0,0.3264367816091954,0.8643493869272324,2.7393563380281694,-1.5359600682593857,4.1965,-2.1124,-61.047700000000006,4,13,74.04660000000001,34.91568453444717,-30.523850000000003,-1.3432356930439389,-0.874215997967496,"{'SL': 216, 'StrategyClose': 122, 'TP': 97}","{'BUY': 227, 'SELL': 208}",216,97,122,0,227,208,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,159.9234067921637,419,140,279,0,0.3341288782816229,0.9037221928602316,2.6870242857142856,-1.4919713261648746,4.4672,-2.2826,-40.07659999999999,4,12,66.82070000000002,29.633869002109215,-20.038299999999996,-0.8845846394527976,-0.6761958756912151,"{'StrategyClose': 191, 'SL': 143, 'TP': 85}","{'SELL': 212, 'BUY': 207}",143,85,191,0,207,212,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,158.88110424616286,417,139,278,0,0.3333333333333333,0.9054785539846703,2.833869064748201,-1.5648460431654676,4.4672,-2.2471,-41.11940000000001,4,12,60.45590000000003,27.721891049156284,-20.559700000000007,-0.8858039298881443,-0.7416413246680638,"{'SL': 172, 'StrategyClose': 152, 'TP': 93}","{'SELL': 211, 'BUY': 206}",172,93,152,0,206,211,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,165.44075928884453,415,140,275,0,0.3373493975903614,0.9243408882033077,3.015819285714286,-1.6609956363636365,4.4672,-2.2492,-34.55910000000001,4,13,56.148400000000024,25.46345719704426,-17.279550000000004,-0.7103995151545053,-0.6786018829370025,"{'SL': 199, 'StrategyClose': 118, 'TP': 98}","{'SELL': 210, 'BUY': 205}",199,98,118,0,205,210,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.01,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,286.1611839629848,1706,623,1083,0,0.36518171160609614,1.0293160473572416,4.855971107544142,-2.7138568790397044,8.9571,-4.6425,86.16300000000001,6,12,173.7544999999999,37.779493061255536,43.081500000000005,0.5154312671434499,1.1403408703803362,"{'SL': 687, 'StrategyClose': 597, 'TP': 422}","{'BUY': 913, 'SELL': 793}",687,422,597,0,913,793,9.8013,
0.005,0.1,7,True,50.0,1.0,0.02,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,270.88004270082126,1614,587,1027,0,0.36369268897149937,1.027827479411157,4.46000800681431,-2.4801792599805257,8.3173,-4.2635,70.88060000000002,5,15,157.21290000000005,37.10419830708282,35.44030000000001,0.47501913028366544,0.9551560636531745,"{'SL': 630, 'StrategyClose': 593, 'TP': 391}","{'BUY': 838, 'SELL': 776}",630,391,593,0,838,776,2.4081,
0.005,0.1,7,True,50.0,1.0,0.02,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,293.1485477845587,1557,567,990,0,0.36416184971098264,1.035969182544591,4.731611463844797,-2.6158335353535356,8.8291,-4.453,93.1485,5,15,159.42449999999988,35.60368336529501,46.57425,0.6071175777649676,1.308130103342022,"{'SL': 660, 'StrategyClose': 498, 'TP': 399}","{'BUY': 811, 'SELL': 746}",660,399,498,0,811,746,23.2288,
